year,#movies_released,movieId,budget,genres,original_language,popularity,production_companies,production_countries,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,ROI(%),Profitability,rating_count,weighted_rating,cast,Director,result
1990,29,31225,500000,Documentary,en,4.101295,NaN,United States of America,3779620,71,['English'],Released,Paris is Burning,8.2,67,655.924,3279620,1453,3.641464598,Dorian Corey,Jennie Livingston,1
1991,28,174,27000000,Science Fiction,en,5.90057,Paramount Pictures,United States of America,96900000,113,['English'],Released,Star Trek VI: The Undiscovered Country,6.7,421,258.8888889,69900000,2214,2.452829663,William Shatner,Nicholas Meyer,0
1991,28,177,24000000,Comedy,en,11.184385,TriStar Pictures,United States of America,41895491,137,['English'],Released,The Fisher King,7.2,346,74.56454583,17895491,2397,2.890863723,Jeff Bridges,Terry Gilliam,0
1991,28,274,19000000,Crime,en,4.307222,Orion Pictures,United States of America,272742922,119,['English'],Released,The Silence of the Lambs,8.1,4549,1335.489063,253742922,1266,2.847208715,Jodie Foster,Jonathan Demme,0
1991,28,280,100000000,Action,en,22.661695,Lightstorm Entertainment,France,520000000,137,"['English', 'Español']",Released,Terminator 2: Judgment Day,7.7,4274,420,420000000,5314,3.71739923,Arnold Schwarzenegger,James Cameron,1
1991,28,290,9000000,Comedy,en,8.387026,Twentieth Century Fox Film Corporation,United Kingdom,6153939,116,['English'],Released,Barton Fink,7.4,450,-31.6229,-2846061,4274,3.986485022,John Turturro,Joel Coen,1
1991,28,339,3500000,Comedy,en,8.291886,Channel Four Films,Germany,2015810,129,"['English', 'suomi', 'Français', 'Deutsch', 'Italiano']",Released,Night on Earth,7.5,165,-42.40542857,-1484190,25574,3.508936876,Winona Ryder,Jim Jarmusch,0
1991,28,650,6500000,Crime,en,6.866506,Columbia Pictures Corporation,United States of America,57504069,112,['English'],Released,Boyz n the Hood,7.4,377,784.6779846,51004069,1487,3.46048137,Laurence Fishburne,John Singleton,0
1991,28,820,40000000,Drama,en,13.813146,Camelot Productions,United States of America,205405498,189,"['English', 'Español']",Released,JFK,7.5,513,413.513745,165405498,64,2.881793899,Kevin Costner,Oliver Stone,0
1991,28,879,70000000,Adventure,en,14.508137,Amblin Entertainment,United States of America,300854823,144,['English'],Released,Hook,6.7,1563,329.7926043,230854823,2359,2.816101924,Robin Williams,Steven Spielberg,0
1991,28,892,4000000,Comedy,fr,12.565447,Hachette Première,France,1794187,99,['Français'],Released,Delicatessen,7.4,320,-55.145325,-2205813,1458,3.724439476,Dominique Pinon,Jean-Pierre Jeunet,1
1991,28,1089,24000000,Action,en,11.453093,20th Century Fox,United States of America,83531958,120,['English'],Released,Point Break,6.9,861,248.049825,59531958,35131,4.08927575,Patrick Swayze,Kathryn Bigelow,1
1991,28,1406,27000000,Action,en,7.334686,Columbia Pictures,United States of America,179033791,112,"['English', 'Deutsch']",Released,City Slickers,6.2,232,563.0881148,152033791,382,3.596126559,Billy Crystal,Ron Underwood,1
1991,28,1411,1227401,Mystery,en,8.319631,Fine Line Features,United States of America,1277401,100,['English'],Released,The Rapture,6.4,15,4.073648302,50000,7080,3.731102745,Mimi Rogers,Michael Tolkin,1
1991,28,1496,6000000,Drama,en,2.329486,Universal Pictures,United States of America,1193062,91,['English'],Released,Cool as Ice,4.7,27,-80.11563333,-4806938,415,3.30440694,Vanilla Ice,David Kellogg,0
1991,28,1497,25000000,Science Fiction,en,7.994266,New Line Cinema,Hong Kong,78000000,88,['English'],Released,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,290,212,53000000,812,2.307410672,Paige Turco,Michael Pressman,0
1991,28,1541,16000000,Drama,en,14.785388,Pathé Entertainment,United States of America,45361000,130,['English'],Released,Thelma & Louise,7.2,766,183.50625,29361000,2269,3.112190086,Susan Sarandon,Ridley Scott,0
1991,28,1598,35000000,Crime,en,10.302735,Universal Pictures,United States of America,182300000,128,['English'],Released,Cape Fear,7,692,420.8571429,147300000,992,2.912116516,Robert De Niro,Martin Scorsese,0
1991,28,1633,11000000,Drama,en,6.584254,Universal Pictures,United States of America,119418501,130,['English'],Released,Fried Green Tomatoes,7.6,298,985.6227364,108418501,2590,3.66349974,Kathy Bates,Jon Avnet,1
1991,28,1713,14000000,Drama,en,7.701918,Universal Pictures,United States of America,32482682,132,['English'],Released,Jungle Fever,6,71,132.0191571,18482682,2713,2.897852483,Spike Lee,Spike Lee,0
1991,28,2071,22000000,Mystery,en,6.851939,Palace Pictures,United States of America,11511031,98,['English'],Released,Shattered,6.1,32,-47.67713182,-10488969,1440,3.784724772,Tom Berenger,Wolfgang Petersen,1
1991,28,2453,23000000,Action,en,7.338188,Metro-Goldwyn-Mayer (MGM),United States of America,7434726,98,['English'],Released,Harley Davidson and the Marlboro Man,6.1,86,-67.67510435,-15565274,1250,3.097292731,Mickey Rourke,Simon Wincer,0
1991,28,2907,30000000,Horror,en,12.962525,Paramount Pictures,United States of America,191502426,99,['English'],Released,The Addams Family,6.7,871,538.34142,161502426,1759,2.534255518,Raúl Juliá,Barry Sonnenfeld,0
1991,28,2924,75000000,Action,en,9.883727,Universal Pictures,United States of America,152368585,137,['English'],Released,Backdraft,6.4,360,103.1581133,77368585,2220,3.810093366,Kurt Russell,Ron Howard,1
1991,28,7442,19000000,Drama,en,8.560694,Twentieth Century Fox Film Corporation,United States of America,174999005,99,"['English', 'Français']",Released,Sleeping with the Enemy,6.1,228,821.0473947,155999005,235,3.125567949,Julia Roberts,Joseph Ruben,0
1991,28,8010,30000000,Action,en,8.032638,Lamb Bear Entertainment,Argentina,15556340,91,['English'],Released,Highlander II: The Quickening,4.5,213,-48.14553333,-14443660,486,3.689027412,Christopher Lambert,Russell Mulcahy,1
1991,28,8367,48000000,Adventure,en,10.639244,Warner Bros.,United States of America,390493908,143,['English'],Released,Robin Hood: Prince of Thieves,6.6,937,713.528975,342493908,134,3.290171454,Kevin Costner,Kevin Reynolds,0
1991,28,26142,12000000,Drama,en,8.337242,Touchstone Pictures,United States of America,38120905,122,['English'],Released,The Doctor,6.6,24,217.6742083,26120905,39,3.209944541,William Hurt,Randa Haines,0
1991,28,27549,6000000,Action,en,4.038283,Les Films 21,United States of America,869325,107,['English'],Released,Beastmaster 2: Through the Portal of Time,4.6,17,-85.51125,-5130675,21,2.777646223,Marc Singer,Sylvio Tabet,0
1992,19,33,14000000,Western,en,10.942149,Malpaso Productions,United States of America,159157447,131,['English'],Released,Unforgiven,7.7,1133,1036.838907,145157447,72,3.059177128,Clint Eastwood,Clint Eastwood,0
1992,19,364,80000000,Action,en,15.001681,PolyGram Filmed Entertainment,United Kingdom,280000000,126,['English'],Released,Batman Returns,6.6,1706,250,200000000,45303,3.804591929,Michael Keaton,Tim Burton,1
1992,19,402,49000000,Thriller,en,16.628427,TriStar Pictures,France,352927224,127,['English'],Released,Basic Instinct,6.5,869,620.2596408,303927224,66,2.906670864,Michael Douglas,Paul Verhoeven,0
1992,19,500,1200000,Crime,en,12.22034,Live Entertainment,United States of America,14661007,99,['English'],Released,Reservoir Dogs,8.1,3821,1121.750583,13461007,37573,3.393114518,Harvey Keitel,Quentin Tarantino,0
1992,19,619,25000000,Thriller,en,9.805017,Tig Productions,United States of America,411006740,129,['English'],Released,The Bodyguard,6.2,681,1544.02696,386006740,780,2.620420549,Whitney Houston,Mick Jackson,0
1992,19,763,3000000,Horror,en,13.645568,WingNut Films,New Zealand,242623,104,['English'],Released,Braindead,7.4,388,-91.91256667,-2757377,60,3.078144613,Tim Balme,Peter Jackson,0
1992,19,772,18000000,Comedy,en,13.293722,Twentieth Century Fox Film Corporation,United States of America,358991681,120,"['English', 'Français']",Released,Home Alone 2: Lost in New York,6.3,2459,1894.398228,340991681,39,2.859477251,Macaulay Culkin,Chris Columbus,0
1992,19,812,28000000,Animation,en,16.357419,Walt Disney Pictures,United States of America,504050219,90,['English'],Released,Aladdin,7.4,3495,1700.179354,476050219,39,2.54405669,Scott Weinger,Ron Clements,0
1992,19,881,40000000,Drama,en,12.330249,David Brown Productions,United States of America,243240178,138,['English'],Released,A Few Good Men,7.1,899,508.100445,203240178,1188,2.835950349,Tom Cruise,Rob Reiner,0
1992,19,943,35000000,Adventure,en,10.786007,Silver Pictures,United States of America,321731527,118,['English'],Released,Lethal Weapon 3,6.4,824,819.2329343,286731527,1796,3.806192703,Mel Gibson,Richard Donner,1
1992,19,1883,34000000,Drama,en,14.207001,JVC Entertainment,United States of America,48169908,202,"['العربية', 'English']",Released,Malcolm X,7.3,377,41.6762,14169908,5532,3.333734171,Denzel Washington,Spike Lee,0
1992,19,1923,10000000,Drama,en,8.736538,New Line Cinema,United States of America,4160851,134,['English'],Released,Twin Peaks: Fire Walk with Me,7.3,429,-58.39149,-5839149,27995,3.527825679,Sheryl Lee,David Lynch,0
1992,19,2005,31000000,Music,en,18.83065,Touchstone Pictures,United States of America,231605150,100,['English'],Released,Sister Act,6.5,713,647.1133871,200605150,12882,3.623708705,Whoopi Goldberg,Emile Ardolino,1
1992,19,2687,40000000,Comedy,en,6.064099,Regency Enterprises,France,14358033,99,['English'],Released,Memoirs of an Invisible Man,5.7,127,-64.1049175,-25641967,7012,3.465091027,Chevy Chase,John Carpenter,0
1992,19,6114,40000000,Romance,en,16.777675,American Zoetrope,United States of America,215862692,128,"['Latin', 'Română', 'български език', 'ελληνικά', 'English']",Released,Dracula,7.1,1087,439.65673,175862692,107,3.230014678,Gary Oldman,Francis Ford Coppola,0
1992,19,8845,35000000,Action,en,9.918269,Regency Enterprises,France,156563139,103,['English'],Released,Under Siege,6.1,405,347.3232543,121563139,28,3.518415923,Steven Seagal,Andrew Davis,0
1992,19,8872,20000000,Music,en,10.180776,Paramount Pictures,United States of America,121697323,94,"['广州话 / 廣州話', 'English']",Released,Wayne's World,6.5,738,508.486615,101697323,220,2.789926838,Mike Myers,Penelope Spheeris,0
1992,19,26670,12000000,Comedy,en,4.179487,Amblin Entertainment,United States of America,2280148,101,['English'],Released,Noises Off...,7,38,-80.99876667,-9719852,5,3.452912084,Carol Burnett,Peter Bogdanovich,0
1992,19,54934,250000,Drama,en,0.003013,NaN,NaN,340147,82,['English'],Released,Swoon,5.9,8,36.0588,90147,141,2.609707364,Daniel Schlachet,Tom Kalin,0
1993,29,137,14600000,Romance,en,12.989627,Columbia Pictures,United States of America,70906973,101,"['English', 'Français', 'Italiano']",Released,Groundhog Day,7.4,2358,385.6641986,56306973,242,3.298965119,Bill Murray,Harold Ramis,0
1993,29,319,12500000,Action,en,17.189328,Davis-Films,United States of America,12281551,120,"['English', 'Italiano']",Released,True Romance,7.5,762,-1.747592,-218449,8119,3.753802337,Christian Slater,Tony Scott,1
1993,29,329,63000000,Adventure,en,8.863776,Universal Pictures,United States of America,920100000,127,"['English', 'Español']",Released,Jurassic Park,7.6,4956,1360.47619,857100000,29770,3.344379475,Sam Neill,Steven Spielberg,0
1993,29,424,22000000,Drama,en,41.725123,Universal Pictures,United States of America,321365567,195,"['Deutsch', 'Polski', 'עִבְרִית', 'English']",Released,Schindler's List,8.3,4436,1360.752577,299365567,794,2.709182284,Liam Neeson,Steven Spielberg,0
1993,29,507,1500000,Action,en,4.948569,Live Entertainment,France,418961,96,"['English', 'Français']",Released,Killing Zoe,6.1,111,-72.06926667,-1081039,3487,3.522225744,Eric Stoltz,Roger Avary,0
1993,29,713,7000000,Drama,en,7.436758,New South Wales Film & Television Office,New Zealand,116700000,121,"['English', '']",Released,The Piano,7.1,290,1567.142857,109700000,147,3.444201766,Holly Hunter,Jane Campion,0
1993,29,788,25000000,Comedy,en,11.16553,Twentieth Century Fox Film Corporation,United States of America,441286195,125,['English'],Released,Mrs. Doubtfire,7,1638,1665.14478,416286195,21914,2.861755542,Robin Williams,Chris Columbus,0
1993,29,858,21000000,Comedy,en,10.234919,TriStar Pictures,United States of America,227799884,105,['English'],Released,Sleepless in Seattle,6.5,630,984.7613524,206799884,57070,4.339730062,Tom Hanks,Nora Ephron,1
1993,29,864,14000000,Comedy,en,8.30721,Walt Disney,United States of America,154864401,98,"['English', 'Français', 'Deutsch', 'Pусский']",Released,Cool Runnings,6.8,510,1006.174293,140864401,91,3.247738674,Leon Robinson,Jon Turteltaub,0
1993,29,867,40000000,Drama,en,11.23297,Paramount Pictures,United States of America,116300000,108,['English'],Released,Sliver,4.9,144,190.75,76300000,355,2.386804979,Sharon Stone,Phillip Noyce,0
1993,29,1245,11500000,Drama,en,12.222576,Columbia Pictures,United Kingdom,23237911,134,['English'],Released,The Remains of the Day,7.5,213,102.0687913,11737911,6894,3.959651719,Anthony Hopkins,James Ivory,1
1993,29,1499,21000000,Action,en,8.13688,New Line Cinema,Hong Kong,42000000,96,['English'],Released,Teenage Mutant Ninja Turtles III,5.1,189,100,21000000,6914,2.084316636,Paige Turco,Stuart Gillard,0
1993,29,1587,11000000,Romance,en,10.3919,Paramount Pictures,United States of America,10032765,118,['English'],Released,What's Eating Gilbert Grape,7.5,943,-8.793045455,-967235,8021,3.19215253,Johnny Depp,Lasse Hallström,0
1993,29,1689,35000000,Drama,en,5.681522,Miramax Films,France,4858139,140,['English'],Released,Little Buddha,6,76,-86.11960286,-30141861,2186,3.225356483,Keanu Reeves,Bernardo Bertolucci,0
1993,29,2019,18000000,Action,en,7.834351,Universal Pictures,United States of America,74189677,97,['English'],Released,Hard Target,6.1,237,312.1648722,56189677,13994,4.25476758,Jean-Claude Van Damme,John Woo,1
1993,29,2088,11500000,Action,en,9.796318,Working Title Films,United Kingdom,3275585,100,['English'],Released,Romeo Is Bleeding,5.7,36,-71.51665217,-8224415,3841,2.56746401,Gary Oldman,Peter Medak,0
1993,29,2149,30000000,Drama,en,4.655727,Metro-Goldwyn-Mayer (MGM),Germany,13273595,101,['English'],Released,Body of Evidence,4.5,57,-55.75468333,-16726405,700,2.305890347,Madonna,Uli Edel,0
1993,29,4478,38000000,Drama,en,7.118123,Paramount Pictures,United States of America,266614059,117,['English'],Released,Indecent Proposal,5.8,300,601.6159447,228614059,1145,3.342518825,Robert Redford,Adrian Lyne,0
1993,29,4722,13000000,Horror,en,6.559693,Warner Bros.,United States of America,428868,87,['English'],Released,Body Snatchers,5.8,102,-96.70101538,-12571132,191,3.410603831,Gabrielle Anwar,Abel Ferrara,0
1993,29,5503,44000000,Adventure,en,10.08937,Warner Bros.,United States of America,368875760,130,['English'],Released,The Fugitive,7.2,1240,738.354,324875760,147,3.314891421,Harrison Ford,Andrew Davis,0
1993,29,5550,22000000,Action,en,8.685798,Orion Pictures,United States of America,10696210,104,"['English', '日本語']",Released,RoboCop 3,4.2,309,-51.38086364,-11303790,143,2.621836692,Robert John Burke,Fred Dekker,0
1993,29,6075,30000000,Action,en,8.698509,Universal Pictures,United States of America,36516012,144,"['English', 'Español']",Released,Carlito's Way,7.7,805,21.72004,6516012,48,3.569220586,Al Pacino,Brian De Palma,1
1993,29,6279,38000000,Music,en,12.986842,Touchstone Pictures,United States of America,57319029,107,['English'],Released,Sister Act 2: Back in the Habit,5.9,384,50.83955,19319029,454,3.34837402,Whoopi Goldberg,Bill Duke,0
1993,29,7305,32000000,Action,en,8.662287,Paramount Pictures,United States of America,36733909,120,"['English', 'Português']",Released,Alive,6.7,383,14.79346563,4733909,324,3.253159324,Ethan Hawke,Frank Marshall,0
1993,29,7984,13000000,Drama,en,7.405895,Universal Pictures,United Kingdom,65796862,133,['English'],Released,In the Name of the Father,7.6,363,406.1297077,52796862,341,3.387139288,Daniel Day-Lewis,Jim Sheridan,0
1993,29,8291,14000000,Drama,en,6.972599,Columbia Pictures,United States of America,27515786,109,"['English', 'Français']",Released,Poetic Justice,6.9,47,96.54132857,13515786,235,3.602954884,Janet Jackson,John Singleton,1
1993,29,25748,900000,Horror,en,8.357875,Corn Cobb Productions,United States of America,6980986,92,['English'],Released,Children of the Corn II: The Final Sacrifice,4.5,50,675.6651111,6080986,20,3.608639762,Terence Knox,David Price,1
1993,29,33539,13000000,Animation,en,3.14419,Twentieth Century Fox Film Corporation,United Kingdom,6582052,71,['English'],Released,Once Upon a Forest,6.2,24,-49.36883077,-6417948,135,3.482605377,Michael Crawford,Charles Grosvenor,0
1993,29,117553,13000000,Drama,en,1.316741,Columbia Pictures,United States of America,2570145,90,['English'],Released,Calendar Girl,3.7,10,-80.22965385,-10429855,5,3.33927572,Jason Priestley,John Whitesell,0
1994,34,13,55000000,Comedy,en,48.307194,Paramount Pictures,United States of America,677945399,142,['English'],Released,Forrest Gump,8.2,8147,1132.627998,622945399,1838,3.32603194,Tom Hanks,Robert Zemeckis,0
1994,34,101,16000000,Thriller,fr,20.477329,Columbia Pictures,France,45284974,110,['English'],Released,Leon: The Professional,8.2,4293,183.0310875,29284974,4821,3.775573211,Jean Reno,Luc Besson,1
1994,34,193,38000000,Science Fiction,en,8.105708,Paramount Pictures,United States of America,120000000,118,['English'],Released,Star Trek: Generations,6.4,461,215.7894737,82000000,8797,2.246373696,Patrick Stewart,David Carson,0
1994,34,236,3000000,Drama,en,5.254847,Ciby 2000,Australia,15119639,106,['English'],Released,Muriel's Wedding,6.9,104,403.9879667,12119639,13549,3.30558155,Toni Collette,P.J. Hogan,0
1994,34,241,34000000,Crime,en,11.226856,Regency Enterprises,United States of America,50282766,119,"['English', '', '日本語']",Released,Natural Born Killers,6.9,927,47.89048824,16282766,597,3.019949445,Woody Harrelson,Oliver Stone,0
1994,34,278,25000000,Drama,en,51.645403,Castle Rock Entertainment,United States of America,28341469,142,['English'],Released,The Shawshank Redemption,8.5,8358,13.365876,3341469,1178,3.021988176,Tim Robbins,Frank Darabont,0
1994,34,306,50000000,Action,en,11.787784,Paramount Pictures,United States of America,119208989,104,['English'],Released,Beverly Hills Cop III,5.5,445,138.417978,69208989,8352,4.059023149,Eddie Murphy,John Landis,1
1994,34,522,18000000,Comedy,en,11.720358,Touchstone Pictures,United States of America,5887457,127,['English'],Released,Ed Wood,7.3,639,-67.29190556,-12112543,1349,3.546263769,Johnny Depp,Tim Burton,1
1994,34,628,60000000,Horror,en,11.970205,Geffen Pictures,United States of America,223664608,123,"['English', 'Français']",Released,Interview with the Vampire,7.2,1558,272.7743467,163664608,12702,3.752450505,Brad Pitt,Neil Jordan,1
1994,34,680,8000000,Thriller,en,140.950236,Miramax Films,United States of America,213928762,154,"['English', 'Español', 'Français']",Released,Pulp Fiction,8.3,8670,2574.109525,205928762,1246,3.551676769,John Travolta,Quentin Tarantino,1
1994,34,712,6000000,Comedy,en,8.990345,Channel Four Films,United Kingdom,254700832,117,['English'],Released,Four Weddings and a Funeral,6.6,654,4145.013867,248700832,192,3.485115558,Hugh Grant,Mike Newell,0
1994,34,854,23000000,Romance,en,14.13488,New Line Cinema,United States of America,351583407,101,"['svenska', 'English']",Released,The Mask,6.6,2550,1428.623509,328583407,235,3.709738804,Jim Carrey,Chuck Russell,1
1994,34,888,46000000,Fantasy,en,15.019586,Universal Pictures,United States of America,341631208,91,['English'],Released,The Flintstones,5,559,642.6765391,295631208,787,2.313967661,John Goodman,Brian Levant,0
1994,34,1024,5000000,Drama,en,9.438042,WingNut Films,New Zealand,3049135,99,['English'],Released,Heavenly Creatures,6.9,299,-39.0173,-1950865,1189,3.167660653,Melanie Lynskey,Peter Jackson,0
1994,34,1909,25000000,Romance,en,7.438934,New Line Cinema,United States of America,22200000,97,['English'],Released,Don Juan DeMarco,6.3,184,-11.2,-2800000,14217,3.325683901,Johnny Depp,Jeremy Leven,0
1994,34,1945,31000000,Drama,en,5.930957,Twentieth Century Fox Film Corporation,United States of America,106683817,112,['English'],Released,Nell,6.1,128,244.1413452,75683817,6413,4.133974197,Jodie Foster,Michael Apted,1
1994,34,2124,40000000,Drama,en,14.228963,Hollywood Pictures,United States of America,19726050,121,"['Český', 'English']",Released,Color of Night,5.4,117,-50.684875,-20273950,9688,3.191397431,Bruce Willis,Richard Rush,0
1994,34,2164,55000000,Action,en,13.328924,Centropolis Entertainment,France,196567262,121,"['English', 'Norsk', 'svenska']",Released,Stargate,6.8,942,257.3950218,141567262,232,2.160244387,Kurt Russell,Roland Emmerich,0
1994,34,2292,27000,Comedy,en,10.513367,Miramax Films,United States of America,3151130,92,['English'],Released,Clerks,7.4,769,11570.85185,3124130,198,2.935508555,Brian O'Halloran,Kevin Smith,0
1994,34,2436,3500000,Action,en,5.190767,Gramercy Pictures,United States of America,2341309,89,"['English', 'Français']",Released,Double Dragon,3.9,65,-33.10545714,-1158691,1393,3.399474246,Robert Patrick,James Yukich,0
1994,34,2636,45000000,Action,en,10.388183,Jerry Weintraub Productions,Peru,170362582,110,['English'],Released,The Specialist,5.5,317,278.5835156,125362582,83,2.585087861,Sylvester Stallone,Luis Llosa,0
1994,34,2654,8000000,Horror,en,8.497643,New Line Cinema,United States of America,8946600,95,['English'],Released,In the Mouth of Madness,7.1,307,11.8325,946600,979,3.567750943,Sam Neill,John Carpenter,1
1994,34,2778,19000000,Comedy,en,2.459293,Orion Pictures,United States of America,7411659,89,['English'],Released,Clifford,5.3,17,-60.99126842,-11588341,206,2.504221289,Martin Short,Paul Flaherty,0
1994,34,2788,11500000,Drama,en,6.514592,Universal Pictures,United States of America,20079850,99,['English'],Released,Reality Bites,6.5,180,74.6073913,8579850,6381,3.986011406,Winona Ryder,Ben Stiller,1
1994,34,3036,45000000,Drama,en,14.287753,American Zoetrope,United Kingdom,112006296,123,['English'],Released,Mary Shelley's Frankenstein,6.1,272,148.90288,67006296,1233,3.284189543,Robert De Niro,Kenneth Branagh,0
1994,34,3049,15000000,Comedy,en,11.247957,Warner Bros.,United States of America,107217396,86,['English'],Released,Ace Ventura: Pet Detective,6.4,1684,614.78264,92217396,243,3.095160561,Jim Carrey,Tom Shadyac,0
1994,34,3586,15000000,Drama,en,6.259433,Miramax Films,United States of America,11300653,133,"['Français', 'Italiano', 'Pусский', 'Español', 'English']",Released,Prêt-à-Porter,5.3,33,-24.66231333,-3699347,113,3.419397486,Marcello Mastroianni,Robert Altman,0
1994,34,4476,30000000,Adventure,en,12.199047,Bedford Falls Productions,United States of America,160638883,133,"['', 'English']",Released,Legends of the Fall,7.2,636,435.4629433,130638883,373,3.010577565,Brad Pitt,Edward Zwick,0
1994,34,6280,60000000,Comedy,en,6.710215,Universal Pictures,United States of America,37000000,109,['English'],Released,Junior,4.7,381,-38.33333333,-23000000,580,2.859516318,Arnold Schwarzenegger,Ivan Reitman,0
1994,34,8011,26000000,Action,en,6.866634,Trans-Film,Canada,36800000,99,['English'],Released,Highlander: The Final Dimension,4.5,110,41.53846154,10800000,463,3.825804684,Christopher Lambert,Andrew Morahan,1
1994,34,8587,45000000,Family,en,21.605761,Walt Disney Pictures,United States of America,788241776,89,['English'],Released,The Lion King,8,5520,1651.648391,743241776,68,3.159966941,Jonathan Taylor Thomas,Roger Allers,0
1994,34,8831,27000000,Thriller,en,8.907074,Universal Pictures,Japan,101646581,99,['English'],Released,Timecop,5.5,288,276.4688185,74646581,397,2.875213639,Jean-Claude Van Damme,Peter Hyams,0
1994,34,8850,25000000,Adventure,en,7.881107,Universal Pictures,United States of America,48063435,108,['English'],Released,The Shadow,5.4,140,92.25374,23063435,96,2.839535334,Alec Baldwin,Russell Mulcahy,0
1994,34,8984,55000000,Drama,en,11.812244,Warner Bros.,United States of America,214015089,123,['English'],Released,Disclosure,5.9,217,289.1183436,159015089,9320,3.310118796,Michael Douglas,Barry Levinson,0
1995,37,5,4000000,Crime,en,9.026586,Miramax Films,United States of America,4300000,98,['English'],Released,Four Rooms,6.5,539,7.5,300000,15258,3.079576828,Tim Roth,Allison Anders,0
1995,37,63,29500000,Science Fiction,en,12.297305,Universal Pictures,United States of America,168840000,129,"['English', 'Français']",Released,Twelve Monkeys,7.4,2470,472.3389831,139340000,2677,3.11413967,Bruce Willis,Terry Gilliam,0
1995,37,76,2500000,Drama,en,11.304979,Detour Film Production,Austria,5535405,105,"['English', 'Deutsch', 'Français']",Released,Before Sunrise,7.7,984,121.4162,3035405,3693,3.016361617,Ethan Hawke,Richard Linklater,0
1995,37,197,72000000,Action,en,20.755149,Icon Entertainment International,United States of America,210000000,177,"['English', 'Français', 'Latin', '']",Released,Braveheart,7.7,3404,191.6666667,138000000,113,3.076931732,Mel Gibson,Mel Gibson,0
1995,37,281,42000000,Crime,en,11.223055,Lightstorm Entertainment,United States of America,7959291,145,['English'],Released,Strange Days,6.8,334,-81.04930714,-34040709,4088,3.658019851,Ralph Fiennes,Kathryn Bigelow,1
1995,37,400,8000000,Drama,en,4.486179,Miramax Films,United States of America,529766,116,['English'],Released,Things to Do in Denver When You're Dead,6.7,87,-93.377925,-7470234,33,2.605587672,Andy García,Gary Fleder,0
1995,37,414,100000000,Action,en,13.321354,Warner Bros.,United Kingdom,336529144,121,['English'],Released,Batman Forever,5.2,1529,236.529144,236529144,923,2.618025061,Val Kilmer,Joel Schumacher,0
1995,37,451,3600000,Drama,en,10.332025,United Artists,United States of America,49800000,112,['English'],Released,Leaving Las Vegas,7.1,365,1283.333333,46200000,656,3.054540204,Nicolas Cage,Mike Figgis,0
1995,37,524,52000000,Drama,en,10.137389,Universal Pictures,France,116112375,178,['English'],Released,Casino,7.8,1343,123.2930288,64112375,9163,3.515009123,Robert De Niro,Martin Scorsese,0
1995,37,568,52000000,Drama,en,18.761467,Imagine Entertainment,United States of America,355237933,140,['English'],Released,Apollo 13,7.3,1637,583.1498712,303237933,395,3.547857639,Tom Hanks,Ron Howard,1
1995,37,577,20000000,Fantasy,en,10.448481,The Rank Organisation,United States of America,21284514,106,['English'],Released,To Die For,6.7,177,6.42257,1284514,665,2.818309848,Nicole Kidman,Gus Van Sant,0
1995,37,629,6000000,Drama,en,16.302466,Blue Parrot Productions,United States of America,23341568,106,"['Español', 'English', 'Français', 'Magyar']",Released,The Usual Suspects,8.1,3334,289.0261333,17341568,29,3.152000803,Stephen Baldwin,Bryan Singer,0
1995,37,687,11000000,Drama,en,6.891317,Havoc,United States of America,39363635,122,['English'],Released,Dead Man Walking,7.3,350,257.8512273,28363635,102,2.999864143,Susan Sarandon,Tim Robbins,0
1995,37,688,24000000,Drama,en,5.951077,Amblin Entertainment,United States of America,182016617,135,['English'],Released,The Bridges of Madison County,7.3,397,658.4025708,158016617,3119,2.59330909,Meryl Streep,Clint Eastwood,0
1995,37,710,58000000,Adventure,en,14.686036,United Artists,United Kingdom,352194034,130,"['English', 'Pусский', 'Español']",Released,GoldenEye,6.6,1194,507.2310931,294194034,1319,2.741446648,Pierce Brosnan,Martin Campbell,0
1995,37,807,33000000,Crime,en,18.45743,New Line Cinema,United States of America,327311859,127,['English'],Released,Se7en,8.1,5915,891.8541182,294311859,221,3.275736772,Brad Pitt,David Fincher,0
1995,37,862,30000000,Animation,en,21.946943,Pixar Animation Studios,United States of America,373554033,81,['English'],Released,Toy Story,7.7,5415,1145.18011,343554033,374,3.594191706,Tom Hanks,John Lasseter,1
1995,37,902,18000000,Fantasy,fr,9.822423,Procirep,France,1738611,108,"['广州话 / 廣州話', 'Français']",Released,The City of Lost Children,7.6,308,-90.34105,-16261389,12378,3.821769503,Ron Perlman,Jean-Pierre Jeunet,1
1995,37,949,60000000,Action,en,17.924927,Regency Enterprises,United States of America,187436818,170,"['English', 'Español']",Released,Heat,7.7,1886,212.3946967,127436818,2345,3.904285434,Al Pacino,Michael Mann,1
1995,37,1408,98000000,Action,en,7.284477,Le Studio Canal+,France,10017322,119,"['English', 'Latin']",Released,Cutthroat Island,5.7,137,-89.77824286,-87982678,13888,3.710022144,Geena Davis,Renny Harlin,1
1995,37,1572,90000000,Action,en,15.138855,Twentieth Century Fox Film Corporation,United States of America,366101666,128,"['English', 'Deutsch', 'Română']",Released,Die Hard: With a Vengeance,6.9,2094,306.7796289,276101666,717,3.826145431,Bruce Willis,John McTiernan,1
